Ticker,Name,SEDOL,ISIN,CUSIP,Net Assets,Inception Date,Asset Class,Sub Asset Class,Strategy,Region,Market,Country,performanceNavQuarterly,,,,,,,performanceNavMonthly,,,,,,,performancePriceQuarterly,,,,,,,performancePriceMonthly,,,,,,,Yields,,,,,Fees,
EEM,iShares MSCI Emerging Markets ETF,-,US4642872349,464287234,"25,451,226,669.10","Apr 7, 2003",Equity,Large/Mid Cap,-,Global,Emerging,Broad,"Sep 30, 2016",15.47,16.15,-1.14,2.52,3.39,11.10,"Nov 30, 2016",10.29,7.81,-3.66,0.36,1.63,10.59,"Sep 30, 2016",17.35,16.91,-0.77,3.39,3.50,11.16,"Nov 30, 2016",11.24,7.01,-3.73,-0.34,1.65,10.58,2.16,1.96,1.67,-,-,0.69,0.69
TIP,iShares TIPS Bond ETF,-,US4642871762,464287176,"21,182,404,826.18","Dec 4, 2003",Fixed Income,Inflation,Income,U.S.,Developed,United States,"Sep 30, 2016",7.17,6.47,2.27,1.79,4.34,4.42,"Nov 30, 2016",4.68,3.83,1.66,0.80,3.99,4.17,"Sep 30, 2016",7.50,6.60,2.32,1.82,4.36,4.43,"Nov 30, 2016",4.69,3.67,1.63,0.77,3.98,4.16,1.49,1.76,0.00,7.54,8.31,0.20,0.20
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,-,US4642885135,464288513,"18,571,665,858.56","Apr 4, 2007",Fixed Income,High Yield,Income,U.S.,Developed,United States,"Sep 30, 2016",12.51,10.73,3.85,7.10,-,5.58,"Nov 30, 2016",11.89,9.28,2.69,6.14,-,5.42,"Sep 30, 2016",12.39,10.94,4.02,7.31,-,5.58,"Nov 30, 2016",11.33,9.15,2.69,5.87,-,5.38,5.30,5.50,3.91,3.94,4.49,0.50,0.50
IEMG,iShares Core MSCI Emerging Markets ETF,-,US46434G1031,46434G103,"17,235,646,402.66","Oct 18, 2012",Equity,All Cap,Core,Global,Emerging,Broad,"Sep 30, 2016",15.14,16.47,-0.34,-,-,-0.16,"Nov 30, 2016",9.79,7.75,-2.90,-,-,-1.29,"Sep 30, 2016",16.91,16.89,0.00,-,-,0.07,"Nov 30, 2016",10.74,6.94,-2.93,-,-,-1.24,2.15,2.53,1.96,-,-,0.14,0.14
IWB,iShares Russell 1000 ETF,-,US4642876225,464287622,"17,152,620,746.21","May 15, 2000",Equity,Large/Mid Cap,-,U.S.,Developed,United States,"Sep 30, 2016",7.82,14.80,10.65,16.26,7.29,4.62,"Nov 30, 2016",9.86,7.88,8.75,14.31,6.91,4.69,"Sep 30, 2016",7.84,14.84,10.62,16.25,7.28,4.62,"Nov 30, 2016",9.95,7.87,8.78,14.35,6.92,4.69,1.90,1.84,1.77,-,-,0.15,0.15
DVY,iShares Select Dividend ETF,-,US4642871689,464287168,"17,036,499,822.33","Nov 3, 2003",Equity,All Cap,"Equity Income, Smart Beta, Income",U.S.,Developed,United States,"Sep 30, 2016",16.75,21.74,12.51,16.03,6.41,7.97,"Nov 30, 2016",18.81,17.14,10.86,14.32,6.05,8.01,"Sep 30, 2016",16.80,21.77,12.52,16.03,6.41,7.96,"Nov 30, 2016",18.88,17.16,10.88,14.33,6.06,8.01,3.09,3.11,3.21,-,-,0.39,0.39
PFF,iShares U.S. Preferred Stock ETF,-,US4642886877,464288687,"16,710,440,644.56","Mar 26, 2007",Equity,Other Sector,"Equity Income, Income",U.S.,Developed,United States,"Sep 30, 2016",5.28,8.44,7.87,8.34,-,4.47,"Nov 30, 2016",0.94,1.10,5.82,7.09,-,3.94,"Sep 30, 2016",5.49,8.40,7.89,8.45,-,4.47,"Nov 30, 2016",0.91,0.86,5.86,7.06,-,3.92,6.06,5.50,5.46,-,-,0.47,0.47
EWJ,iShares MSCI Japan ETF,-,US46434G8226,46434G822,"15,275,826,827.72","Mar 12, 1996",Equity,Large/Mid Cap,-,Asia Pacific,Developed,Japan,"Sep 30, 2016",2.27,11.65,2.98,6.92,0.60,0.13,"Nov 30, 2016",1.02,1.25,2.10,7.70,0.23,0.07,"Sep 30, 2016",4.20,11.58,3.05,7.43,0.67,0.16,"Nov 30, 2016",3.58,2.14,2.44,7.41,0.42,0.12,0.36,1.07,1.68,-,-,0.48,0.48
IEFA,iShares Core MSCI EAFE ETF,-,US46432F8427,46432F842,"15,259,799,320.67","Oct 18, 2012",Equity,All Cap,Core,Global,Developed,Broad,"Sep 30, 2016",2.41,7.48,1.18,-,-,5.78,"Nov 30, 2016",-1.91,-2.97,-1.58,-,-,4.44,"Sep 30, 2016",3.31,7.24,1.19,-,-,5.85,"Nov 30, 2016",-0.99,-2.83,-1.47,-,-,4.52,2.71,2.81,3.97,-,-,0.08,0.08
IVW,iShares S&P 500 Growth ETF,-,US4642873099,464287309,"15,004,645,933.08","May 22, 2000",Equity,Large Cap,-,U.S.,Developed,United States,"Sep 30, 2016",6.26,14.56,12.55,16.59,8.66,3.83,"Nov 30, 2016",5.26,3.64,9.29,14.09,8.00,3.73,"Sep 30, 2016",6.26,14.62,12.52,16.58,8.65,3.83,"Nov 30, 2016",5.31,3.61,9.30,14.11,8.00,3.73,1.52,1.44,1.30,-,-,0.18,0.18
IWR,iShares Russell Mid-Cap ETF,-,US4642874998,464287499,"14,365,336,635.48","Jul 17, 2001",Equity,Mid Cap,-,U.S.,Developed,United States,"Sep 30, 2016",10.09,14.04,9.51,16.48,8.16,8.92,"Nov 30, 2016",12.31,9.29,8.39,14.24,7.58,8.96,"Sep 30, 2016",10.09,14.06,9.50,16.47,8.16,8.92,"Nov 30, 2016",12.34,9.29,8.40,14.24,7.58,8.96,1.63,1.52,1.46,-,-,0.20,0.20
IVE,iShares S&P 500 Value ETF,-,US4642874089,464287408,"12,862,303,434.07","May 22, 2000",Equity,Large Cap,-,U.S.,Developed,United States,"Sep 30, 2016",9.22,15.78,9.16,15.66,5.39,5.11,"Nov 30, 2016",14.29,12.35,8.26,14.32,5.34,5.34,"Sep 30, 2016",9.23,15.83,9.14,15.65,5.38,5.10,"Nov 30, 2016",14.36,12.32,8.27,14.35,5.33,5.34,2.27,2.29,2.40,-,-,0.18,0.18
USMV,iShares Edge MSCI Min Vol USA ETF,-,US46429B6974,46429B697,"12,379,268,601.04","Oct 18, 2011",Equity,Large/Mid Cap,"Minimum Volatility, Edge, Smart Beta",U.S.,Developed,United States,"Sep 30, 2016",10.35,17.26,13.32,-,-,14.85,"Nov 30, 2016",7.94,8.49,10.28,13.57,-,13.85,"Sep 30, 2016",10.37,17.29,13.30,-,-,14.85,"Nov 30, 2016",7.97,8.44,10.27,13.58,-,13.85,2.15,2.23,2.06,-,-,0.15,0.15
CSJ,iShares 1-3 Year Credit Bond ETF,-,US4642886463,464288646,"11,076,031,739.81","Jan 5, 2007",Fixed Income,Credit,Income,U.S.,Developed,United States,"Sep 30, 2016",2.15,1.92,1.32,1.62,-,2.94,"Nov 30, 2016",1.66,1.46,0.99,1.51,-,2.84,"Sep 30, 2016",2.09,1.99,1.29,1.63,-,2.93,"Nov 30, 2016",1.56,1.38,0.97,1.50,-,2.83,1.46,1.74,1.45,1.89,1.95,0.20,0.20
SHY,iShares 1-3 Year Treasury Bond ETF,-,US4642874576,464287457,"10,887,904,124.20","Jul 22, 2002",Fixed Income,Government,Income,U.S.,Developed,United States,"Sep 30, 2016",1.23,0.74,0.72,0.57,2.14,2.16,"Nov 30, 2016",0.71,0.61,0.49,0.44,2.00,2.10,"Sep 30, 2016",1.25,0.72,0.72,0.56,2.14,2.16,"Nov 30, 2016",0.75,0.62,0.50,0.44,2.00,2.10,0.72,1.05,0.85,1.88,1.91,0.15,0.15
IWS,iShares Russell Mid-Cap Value ETF,-,US4642874733,464287473,"9,202,517,227.00","Jul 17, 2001",Equity,Mid Cap,-,U.S.,Developed,United States,"Sep 30, 2016",13.50,17.01,10.25,17.12,7.71,9.52,"Nov 30, 2016",17.62,13.96,9.55,15.33,7.33,9.67,"Sep 30, 2016",13.50,17.01,10.24,17.10,7.69,9.52,"Nov 30, 2016",17.66,14.01,9.56,15.33,7.32,9.67,2.03,1.92,1.80,-,-,0.25,0.25
MBB,iShares MBS ETF,-,US4642885887,464288588,"9,147,663,544.02","Mar 13, 2007",Fixed Income,Mortgages,Income,U.S.,Developed,United States,"Sep 30, 2016",3.49,3.28,3.42,2.38,-,4.14,"Nov 30, 2016",1.34,1.25,2.69,1.91,-,3.84,"Sep 30, 2016",3.60,3.28,3.42,2.37,-,4.15,"Nov 30, 2016",1.33,1.23,2.66,1.90,-,3.84,2.37,1.99,5.71,4.84,7.26,0.29,0.29
IWN,iShares Russell 2000 Value ETF,-,US4642876308,464287630,"8,865,036,424.73","Jul 24, 2000",Equity,Small Cap,-,U.S.,Developed,United States,"Sep 30, 2016",15.38,18.72,6.67,15.31,5.68,9.16,"Nov 30, 2016",26.45,19.78,7.44,14.38,5.83,9.68,"Sep 30, 2016",15.42,18.69,6.64,15.31,5.69,9.16,"Nov 30, 2016",26.51,19.79,7.47,14.38,5.85,9.68,1.73,1.82,1.56,-,-,0.25,0.25
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,-,US4642882819,464288281,"7,941,804,787.01","Dec 17, 2007",Fixed Income,Government,Income,Global,Emerging,Broad,"Sep 30, 2016",14.57,16.18,7.43,6.95,-,6.94,"Nov 30, 2016",8.01,6.33,5.13,4.99,-,6.10,"Sep 30, 2016",14.52,15.89,7.35,6.95,-,6.94,"Nov 30, 2016",7.66,6.02,5.00,4.85,-,6.08,4.85,5.31,2.83,6.73,10.65,0.60,0.40
IBB,iShares Nasdaq Biotechnology ETF,-,US4642875565,464287556,"7,856,878,755.60","Feb 5, 2001",Equity,Health Care,Sectors,U.S.,Developed,United States,"Sep 30, 2016",-14.37,-4.29,11.48,25.62,14.86,7.17,"Nov 30, 2016",-18.95,-17.97,7.05,21.97,13.25,6.72,"Sep 30, 2016",-14.37,-4.30,11.46,25.63,14.85,7.17,"Nov 30, 2016",-18.93,-17.96,7.04,21.98,13.26,6.72,0.16,0.13,0.11,-,-,0.47,0.47
MUB,iShares National Muni Bond ETF,-,US4642884146,464288414,"7,842,753,569.86","Sep 7, 2007",Fixed Income,Municipals,Income,U.S.,Developed,United States,"Sep 30, 2016",3.65,5.32,5.14,3.97,-,4.49,"Nov 30, 2016",-1.04,-0.27,3.32,3.02,-,3.88,"Sep 30, 2016",3.33,5.27,5.26,3.91,-,4.48,"Nov 30, 2016",-1.73,-0.74,3.24,2.86,-,3.83,2.22,2.16,1.56,-,5.61,0.25,0.25
IEF,iShares 7-10 Year Treasury Bond ETF,-,US4642874402,464287440,"7,545,118,201.39","Jul 22, 2002",Fixed Income,Government,Income,U.S.,Developed,United States,"Sep 30, 2016",6.99,5.54,5.09,3.21,5.97,5.46,"Nov 30, 2016",1.19,0.86,3.15,2.15,5.19,4.99,"Sep 30, 2016",7.16,5.57,5.10,3.20,5.98,5.46,"Nov 30, 2016",1.11,0.66,3.11,2.14,5.17,4.97,1.83,2.32,1.87,7.59,8.41,0.15,0.15
IWO,iShares Russell 2000 Growth ETF,-,US4642876480,464287648,"7,338,676,815.55","Jul 24, 2000",Equity,Small Cap,-,U.S.,Developed,United States,"Sep 30, 2016",7.59,12.33,6.74,16.30,8.35,4.47,"Nov 30, 2016",9.97,4.74,5.45,13.54,7.66,4.56,"Sep 30, 2016",7.60,12.28,6.70,16.29,8.37,4.47,"Nov 30, 2016",10.09,4.85,5.47,13.55,7.67,4.57,0.91,0.79,0.76,-,-,0.25,0.25
EZU,iShares MSCI Eurozone ETF,-,US4642866085,464286608,"7,200,537,425.91","Jul 25, 2000",Equity,Large/Mid Cap,-,Europe,Developed,Broad,"Sep 30, 2016",0.03,3.53,-0.48,7.49,0.15,1.47,"Nov 30, 2016",-4.67,-7.60,-4.35,5.17,-1.10,1.15,"Sep 30, 2016",-0.13,2.13,-0.90,7.55,0.02,1.40,"Nov 30, 2016",-3.76,-7.56,-4.29,5.15,-1.13,1.16,2.79,2.36,5.29,-,-,0.48,0.48
IWV,iShares Russell 3000 ETF,-,US4642876894,464287689,"7,169,016,224.14","May 22, 2000",Equity,All Cap,-,U.S.,Developed,United States,"Sep 30, 2016",8.05,14.79,10.26,16.15,7.22,5.00,"Nov 30, 2016",10.41,8.13,8.50,14.21,6.85,5.09,"Sep 30, 2016",8.05,14.82,10.23,16.14,7.22,5.00,"Nov 30, 2016",10.52,8.14,8.54,14.25,6.86,5.09,1.89,1.76,1.75,-,-,0.20,0.20
IAU,iShares Gold Trust,-,US4642851053,464285105,"7,111,290,839.08","Jan 21, 2005",Commodity,Precious Metals,-,Global,Developed,Broad,"Sep 30, 2016",24.29,18.40,-0.36,-4.23,7.92,9.81,"Nov 30, 2016",10.73,10.73,-2.27,-7.79,5.86,8.60,"Sep 30, 2016",24.14,17.81,-0.52,-4.32,7.88,9.77,"Nov 30, 2016",10.46,9.82,-2.36,-7.91,5.78,8.55,-,-,-,-,-,0.25,-
IWP,iShares Russell Mid-Cap Growth ETF,-,US4642874816,464287481,"6,818,636,283.78","Jul 17, 2001",Equity,Mid Cap,-,U.S.,Developed,United States,"Sep 30, 2016",6.70,11.05,8.69,15.63,8.30,7.46,"Nov 30, 2016",6.78,4.35,7.01,12.87,7.49,7.38,"Sep 30, 2016",6.70,11.05,8.66,15.62,8.30,7.46,"Nov 30, 2016",6.81,4.38,7.02,12.87,7.49,7.38,1.06,0.91,0.94,-,-,0.25,0.25
CIU,iShares Intermediate Credit Bond ETF,-,US4642886380,464288638,"6,610,251,504.59","Jan 5, 2007",Fixed Income,Credit,Income,U.S.,Developed,United States,"Sep 30, 2016",5.42,4.91,3.53,3.66,-,4.79,"Nov 30, 2016",3.16,2.58,2.42,3.25,-,4.48,"Sep 30, 2016",5.52,5.09,3.57,3.61,-,4.79,"Nov 30, 2016",3.00,2.45,2.40,3.14,-,4.45,2.47,2.62,2.25,4.17,4.67,0.20,0.20
HDV,iShares Core High Dividend ETF,-,US46429B6636,46429B663,"6,458,333,334.58","Mar 29, 2011",Equity,All Cap,"Core, Equity Income, Smart Beta, Income",U.S.,Developed,United States,"Sep 30, 2016",13.63,21.03,10.89,14.13,-,12.78,"Nov 30, 2016",12.15,11.80,8.22,12.13,-,12.12,"Sep 30, 2016",13.61,21.03,10.87,14.11,-,12.77,"Nov 30, 2016",12.25,11.81,8.24,12.15,-,12.13,3.44,3.53,3.39,-,-,0.08,0.08
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-,US4642871507,464287150,"6,307,779,142.77","Jan 20, 2004",Equity,All Cap,Core,U.S.,Developed,United States,"Sep 30, 2016",8.18,15.31,10.82,16.30,7.29,7.48,"Nov 30, 2016",10.43,8.35,8.91,14.36,6.94,7.55,"Sep 30, 2016",8.19,15.36,10.80,16.30,7.28,7.47,"Nov 30, 2016",10.46,8.32,8.90,14.38,6.93,7.54,1.90,1.90,1.75,-,-,0.03,0.03
SCZ,iShares MSCI EAFE Small-Cap ETF,-,US4642882736,464288273,"6,214,757,021.71","Dec 10, 2007",Equity,Small Cap,-,Global,Developed,Broad,"Sep 30, 2016",5.44,12.38,4.99,11.10,-,2.96,"Nov 30, 2016",-0.37,0.46,1.88,9.47,-,2.25,"Sep 30, 2016",6.38,12.29,5.11,11.56,-,2.99,"Nov 30, 2016",0.68,0.52,2.08,9.23,-,2.31,2.23,2.11,2.86,-,-,0.40,0.40
EFAV,iShares Edge MSCI Min Vol EAFE ETF,-,US46429B6891,46429B689,"5,950,542,333.85","Oct 18, 2011",Equity,Large/Mid Cap,"Minimum Volatility, Edge, Smart Beta",Global,Developed,Broad,"Sep 30, 2016",5.09,11.32,6.60,-,-,9.07,"Nov 30, 2016",-3.38,-2.13,3.14,7.35,-,7.00,"Sep 30, 2016",5.84,11.20,6.58,-,-,9.12,"Nov 30, 2016",-2.96,-2.40,3.09,6.95,-,6.99,2.70,3.08,3.20,-,-,0.32,0.20
IJK,iShares S&P Mid-Cap 400 Growth ETF,-,US4642876068,464287606,"5,871,020,474.30","Jul 24, 2000",Equity,Mid Cap,-,U.S.,Developed,United States,"Sep 30, 2016",9.42,12.55,9.05,15.38,9.68,6.73,"Nov 30, 2016",11.88,8.10,8.10,13.29,9.17,6.80,"Sep 30, 2016",9.41,12.54,9.03,15.38,9.68,6.73,"Nov 30, 2016",11.87,8.11,8.11,13.29,9.17,6.80,1.09,1.04,1.26,-,-,0.25,0.25
ACWI,iShares MSCI ACWI ETF,-,US4642882579,464288257,"5,818,455,706.34","Mar 26, 2008",Equity,Large/Mid Cap,-,Global,Developed,Broad,"Sep 30, 2016",6.79,12.32,5.44,10.84,-,3.99,"Nov 30, 2016",5.92,3.99,3.24,8.96,-,3.82,"Sep 30, 2016",7.29,12.48,5.47,11.13,-,4.02,"Nov 30, 2016",6.36,4.15,3.29,8.83,-,3.84,2.49,2.05,2.80,-,-,0.33,0.33
IEI,iShares 3-7 Year Treasury Bond ETF,-,US4642886612,464288661,"5,782,851,724.68","Jan 5, 2007",Fixed Income,Government,Income,U.S.,Developed,United States,"Sep 30, 2016",4.05,2.89,2.71,1.97,-,4.47,"Nov 30, 2016",1.25,1.00,1.60,1.35,-,4.11,"Sep 30, 2016",4.08,2.89,2.71,1.94,-,4.47,"Nov 30, 2016",1.21,0.93,1.59,1.34,-,4.10,1.34,1.78,1.21,4.45,4.74,0.15,0.15
IJJ,iShares S&P Mid-Cap 400 Value ETF,-,US4642877058,464287705,"5,683,019,041.56","Jul 24, 2000",Equity,Mid Cap,-,U.S.,Developed,United States,"Sep 30, 2016",15.07,17.58,9.07,17.10,8.09,10.27,"Nov 30, 2016",23.85,17.52,9.92,15.61,8.08,10.66,"Sep 30, 2016",15.07,17.57,9.07,17.10,8.08,10.27,"Nov 30, 2016",23.85,17.55,9.91,15.61,8.10,10.66,1.68,1.52,1.94,-,-,0.25,0.25
TLT,iShares 20+ Year Treasury Bond ETF,-,US4642874329,464287432,"5,393,941,185.40","Jul 22, 2002",Fixed Income,Government,Income,U.S.,Developed,United States,"Sep 30, 2016",15.38,13.79,11.83,5.50,8.08,7.71,"Nov 30, 2016",1.95,1.96,7.78,3.26,6.41,6.69,"Sep 30, 2016",15.86,14.05,11.95,5.50,8.11,7.73,"Nov 30, 2016",1.61,1.32,7.61,3.16,6.36,6.65,2.64,3.00,3.09,17.31,26.41,0.15,0.15
SLV,iShares Silver Trust,-,US46428Q1094,46428Q109,"5,370,754,336.45","Apr 21, 2006",Commodity,Precious Metals,-,Global,Developed,Broad,"Sep 30, 2016",39.48,31.40,-4.19,-9.12,4.77,4.01,"Nov 30, 2016",20.05,17.81,-6.25,-12.31,1.49,2.48,"Sep 30, 2016",37.98,31.12,-4.51,-8.84,4.75,3.91,"Nov 30, 2016",18.73,16.52,-6.65,-13.31,1.15,2.39,-,-,-,-,-,0.50,-
IJS,iShares S&P Small-Cap 600 Value ETF,-,US4642878791,464287879,"4,775,043,689.60","Jul 24, 2000",Equity,Small Cap,-,U.S.,Developed,United States,"Sep 30, 2016",16.58,20.83,8.48,17.90,7.61,9.80,"Nov 30, 2016",27.17,20.64,8.88,16.43,7.72,10.28,"Sep 30, 2016",16.56,20.81,8.45,17.91,7.62,9.79,"Nov 30, 2016",27.20,20.68,8.89,16.44,7.73,10.28,1.20,1.17,1.23,-,-,0.25,0.25
OEF,iShares S&P 100 ETF,-,US4642871010,464287101,"4,515,409,782.38","Oct 23, 2000",Equity,Large Cap,-,U.S.,Developed,United States,"Sep 30, 2016",6.90,15.48,10.91,15.72,6.75,3.71,"Nov 30, 2016",8.52,6.90,8.58,13.89,6.37,3.76,"Sep 30, 2016",6.93,15.59,10.90,15.72,6.75,3.71,"Nov 30, 2016",8.60,6.87,8.60,13.92,6.37,3.77,2.03,2.04,2.07,-,-,0.20,0.20
EFV,iShares MSCI EAFE Value ETF,-,US4642888774,464288877,"4,222,381,791.41","Aug 1, 2005",Equity,Large/Mid Cap,-,Global,Developed,Broad,"Sep 30, 2016",0.79,3.34,-1.70,5.77,0.30,2.58,"Nov 30, 2016",0.33,-1.63,-3.35,4.99,-0.47,2.50,"Sep 30, 2016",1.67,3.28,-1.69,6.22,0.28,2.61,"Nov 30, 2016",1.23,-1.55,-3.26,4.69,-0.46,2.53,3.39,3.26,5.07,-,-,0.40,0.40
IYR,iShares U.S. Real Estate ETF,-,US4642877397,464287739,"4,166,029,678.18","Jun 12, 2000",Real Estate,Real Estate Securities,Income,U.S.,Developed,United States,"Sep 30, 2016",10.63,18.50,12.44,14.10,4.80,10.28,"Nov 30, 2016",2.76,3.87,10.10,10.47,2.91,9.68,"Sep 30, 2016",10.56,18.51,12.42,14.09,4.79,10.28,"Nov 30, 2016",2.69,3.85,10.10,10.47,2.92,9.68,4.38,3.74,3.36,-,-,0.44,0.44
EWZ,iShares MSCI Brazil Capped ETF,-,US4642864007,464286400,"4,103,043,257.88","Jul 10, 2000",Equity,Large/Mid Cap,-,Latin America,Emerging,Brazil,"Sep 30, 2016",61.63,56.87,-8.57,-5.88,1.84,6.17,"Nov 30, 2016",62.16,54.00,-8.03,-7.96,0.45,6.12,"Sep 30, 2016",64.02,56.48,-8.59,-5.77,1.88,6.16,"Nov 30, 2016",63.14,51.44,-8.16,-8.19,0.38,6.06,1.31,2.25,1.59,-,-,0.62,0.62
IJT,iShares S&P Small-Cap 600 Growth ETF,-,US4642878874,464287887,"4,056,603,252.43","Jul 24, 2000",Equity,Small Cap,-,U.S.,Developed,United States,"Sep 30, 2016",11.28,15.48,9.25,17.50,9.55,8.35,"Nov 30, 2016",17.91,12.69,8.34,15.55,9.38,8.65,"Sep 30, 2016",11.29,15.53,9.25,17.52,9.56,8.35,"Nov 30, 2016",17.90,12.72,8.36,15.55,9.38,8.65,1.05,0.81,0.81,-,-,0.25,0.25
FLOT,iShares Floating Rate Bond ETF,-,US46429B6552,46429B655,"3,935,960,592.60","Jun 14, 2011",Fixed Income,Credit,Income,U.S.,Developed,United States,"Sep 30, 2016",1.17,1.29,0.60,1.27,-,0.90,"Nov 30, 2016",1.44,1.42,0.64,1.36,-,0.92,"Sep 30, 2016",1.15,1.37,0.60,1.29,-,0.92,"Nov 30, 2016",1.36,1.50,0.69,1.45,-,0.93,0.98,1.07,1.69,0.13,1.76,0.20,0.20
