Ticker,Name,SEDOL,ISIN,CUSIP,Net Assets,Inception Date,Asset Class,Sub Asset Class,Strategy,Region,Market,Country,As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),12 Month Yield (%),30 Day SEC Yield (%),Distribution Yield,Effective Duration,Weighted Avg Maturity,Gross Expense Ratio,Net Expense Ratio
IEMG,iShares Core MSCI Emerging Markets ETF,-,US46434G1031,46434G103,"17,235,646,402.66",18-Oct-12,Equity,All Cap,Core,Global,Emerging,Broad,30-Sep-16,15.14,16.47,-0.34,-,-,-0.16,30-Nov-16,9.79,7.75,-2.9,-,-,-1.29,30-Sep-16,16.91,16.89,0,-,-,0.07,30-Nov-16,10.74,6.94,-2.93,-,-,-1.24,2.15,2.53,1.96,-,-,0.14,0.14
IWB,iShares Russell 1000 ETF,-,US4642876225,464287622,"17,152,620,746.21",15-May-00,Equity,Large/Mid Cap,-,U.S.,Developed,United States,30-Sep-16,7.82,14.8,10.65,16.26,7.29,4.62,30-Nov-16,9.86,7.88,8.75,14.31,6.91,4.69,30-Sep-16,7.84,14.84,10.62,16.25,7.28,4.62,30-Nov-16,9.95,7.87,8.78,14.35,6.92,4.69,1.9,1.84,1.77,-,-,0.15,0.15
DVY,iShares Select Dividend ETF,-,US4642871689,464287168,"17,036,499,822.33",3-Nov-03,Equity,All Cap,"Equity Income, Smart Beta, Income",U.S.,Developed,United States,30-Sep-16,16.75,21.74,12.51,16.03,6.41,7.97,30-Nov-16,18.81,17.14,10.86,14.32,6.05,8.01,30-Sep-16,16.8,21.77,12.52,16.03,6.41,7.96,30-Nov-16,18.88,17.16,10.88,14.33,6.06,8.01,3.09,3.11,3.21,-,-,0.39,0.39
PFF,iShares U.S. Preferred Stock ETF,-,US4642886877,464288687,"16,710,440,644.56",26-Mar-07,Equity,Other Sector,"Equity Income, Income",U.S.,Developed,United States,30-Sep-16,5.28,8.44,7.87,8.34,-,4.47,30-Nov-16,0.94,1.1,5.82,7.09,-,3.94,30-Sep-16,5.49,8.4,7.89,8.45,-,4.47,30-Nov-16,0.91,0.86,5.86,7.06,-,3.92,6.06,5.5,5.46,-,-,0.47,0.47
EWJ,iShares MSCI Japan ETF,-,US46434G8226,46434G822,"15,275,826,827.72",12-Mar-96,Equity,Large/Mid Cap,-,Asia Pacific,Developed,Japan,30-Sep-16,2.27,11.65,2.98,6.92,0.6,0.13,30-Nov-16,1.02,1.25,2.1,7.7,0.23,0.07,30-Sep-16,4.2,11.58,3.05,7.43,0.67,0.16,30-Nov-16,3.58,2.14,2.44,7.41,0.42,0.12,0.36,1.07,1.68,-,-,0.48,0.48
IEFA,iShares Core MSCI EAFE ETF,-,US46432F8427,46432F842,"15,259,799,320.67",18-Oct-12,Equity,All Cap,Core,Global,Developed,Broad,30-Sep-16,2.41,7.48,1.18,-,-,5.78,30-Nov-16,-1.91,-2.97,-1.58,-,-,4.44,30-Sep-16,3.31,7.24,1.19,-,-,5.85,30-Nov-16,-0.99,-2.83,-1.47,-,-,4.52,2.71,2.81,3.97,-,-,0.08,0.08
IVW,iShares S&P 500 Growth ETF,-,US4642873099,464287309,"15,004,645,933.08",22-May-00,Equity,Large Cap,-,U.S.,Developed,United States,30-Sep-16,6.26,14.56,12.55,16.59,8.66,3.83,30-Nov-16,5.26,3.64,9.29,14.09,8,3.73,30-Sep-16,6.26,14.62,12.52,16.58,8.65,3.83,30-Nov-16,5.31,3.61,9.3,14.11,8,3.73,1.52,1.44,1.3,-,-,0.18,0.18
IWR,iShares Russell Mid-Cap ETF,-,US4642874998,464287499,"14,365,336,635.48",17-Jul-01,Equity,Mid Cap,-,U.S.,Developed,United States,30-Sep-16,10.09,14.04,9.51,16.48,8.16,8.92,30-Nov-16,12.31,9.29,8.39,14.24,7.58,8.96,30-Sep-16,10.09,14.06,9.5,16.47,8.16,8.92,30-Nov-16,12.34,9.29,8.4,14.24,7.58,8.96,1.63,1.52,1.46,-,-,0.2,0.2
IVE,iShares S&P 500 Value ETF,-,US4642874089,464287408,"12,862,303,434.07",22-May-00,Equity,Large Cap,-,U.S.,Developed,United States,30-Sep-16,9.22,15.78,9.16,15.66,5.39,5.11,30-Nov-16,14.29,12.35,8.26,14.32,5.34,5.34,30-Sep-16,9.23,15.83,9.14,15.65,5.38,5.1,30-Nov-16,14.36,12.32,8.27,14.35,5.33,5.34,2.27,2.29,2.4,-,-,0.18,0.18
USMV,iShares Edge MSCI Min Vol USA ETF,-,US46429B6974,46429B697,"12,379,268,601.04",18-Oct-11,Equity,Large/Mid Cap,"Minimum Volatility, Edge, Smart Beta",U.S.,Developed,United States,30-Sep-16,10.35,17.26,13.32,-,-,14.85,30-Nov-16,7.94,8.49,10.28,13.57,-,13.85,30-Sep-16,10.37,17.29,13.3,-,-,14.85,30-Nov-16,7.97,8.44,10.27,13.58,-,13.85,2.15,2.23,2.06,-,-,0.15,0.15
CSJ,iShares 1-3 Year Credit Bond ETF,-,US4642886463,464288646,"11,076,031,739.81",5-Jan-07,Fixed Income,Credit,Income,U.S.,Developed,United States,30-Sep-16,2.15,1.92,1.32,1.62,-,2.94,30-Nov-16,1.66,1.46,0.99,1.51,-,2.84,30-Sep-16,2.09,1.99,1.29,1.63,-,2.93,30-Nov-16,1.56,1.38,0.97,1.5,-,2.83,1.46,1.74,1.45,1.89,1.95,0.2,0.2
SHY,iShares 1-3 Year Treasury Bond ETF,-,US4642874576,464287457,"10,887,904,124.20",22-Jul-02,Fixed Income,Government,Income,U.S.,Developed,United States,30-Sep-16,1.23,0.74,0.72,0.57,2.14,2.16,30-Nov-16,0.71,0.61,0.49,0.44,2,2.1,30-Sep-16,1.25,0.72,0.72,0.56,2.14,2.16,30-Nov-16,0.75,0.62,0.5,0.44,2,2.1,0.72,1.05,0.85,1.88,1.91,0.15,0.15
IWS,iShares Russell Mid-Cap Value ETF,-,US4642874733,464287473,"9,202,517,227.00",17-Jul-01,Equity,Mid Cap,-,U.S.,Developed,United States,30-Sep-16,13.5,17.01,10.25,17.12,7.71,9.52,30-Nov-16,17.62,13.96,9.55,15.33,7.33,9.67,30-Sep-16,13.5,17.01,10.24,17.1,7.69,9.52,30-Nov-16,17.66,14.01,9.56,15.33,7.32,9.67,2.03,1.92,1.8,-,-,0.25,0.25
MBB,iShares MBS ETF,-,US4642885887,464288588,"9,147,663,544.02",13-Mar-07,Fixed Income,Mortgages,Income,U.S.,Developed,United States,30-Sep-16,3.49,3.28,3.42,2.38,-,4.14,30-Nov-16,1.34,1.25,2.69,1.91,-,3.84,30-Sep-16,3.6,3.28,3.42,2.37,-,4.15,30-Nov-16,1.33,1.23,2.66,1.9,-,3.84,2.37,1.99,5.71,4.84,7.26,0.29,0.29
IWN,iShares Russell 2000 Value ETF,-,US4642876308,464287630,"8,865,036,424.73",24-Jul-00,Equity,Small Cap,-,U.S.,Developed,United States,30-Sep-16,15.38,18.72,6.67,15.31,5.68,9.16,30-Nov-16,26.45,19.78,7.44,14.38,5.83,9.68,30-Sep-16,15.42,18.69,6.64,15.31,5.69,9.16,30-Nov-16,26.51,19.79,7.47,14.38,5.85,9.68,1.73,1.82,1.56,-,-,0.25,0.25
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,-,US4642882819,464288281,"7,941,804,787.01",17-Dec-07,Fixed Income,Government,Income,Global,Emerging,Broad,30-Sep-16,14.57,16.18,7.43,6.95,-,6.94,30-Nov-16,8.01,6.33,5.13,4.99,-,6.1,30-Sep-16,14.52,15.89,7.35,6.95,-,6.94,30-Nov-16,7.66,6.02,5,4.85,-,6.08,4.85,5.31,2.83,6.73,10.65,0.6,0.4
IBB,iShares Nasdaq Biotechnology ETF,-,US4642875565,464287556,"7,856,878,755.60",5-Feb-01,Equity,Health Care,Sectors,U.S.,Developed,United States,30-Sep-16,-14.37,-4.29,11.48,25.62,14.86,7.17,30-Nov-16,-18.95,-17.97,7.05,21.97,13.25,6.72,30-Sep-16,-14.37,-4.3,11.46,25.63,14.85,7.17,30-Nov-16,-18.93,-17.96,7.04,21.98,13.26,6.72,0.16,0.13,0.11,-,-,0.47,0.47
MUB,iShares National Muni Bond ETF,-,US4642884146,464288414,"7,842,753,569.86",7-Sep-07,Fixed Income,Municipals,Income,U.S.,Developed,United States,30-Sep-16,3.65,5.32,5.14,3.97,-,4.49,30-Nov-16,-1.04,-0.27,3.32,3.02,-,3.88,30-Sep-16,3.33,5.27,5.26,3.91,-,4.48,30-Nov-16,-1.73,-0.74,3.24,2.86,-,3.83,2.22,2.16,1.56,-,5.61,0.25,0.25
IEF,iShares 7-10 Year Treasury Bond ETF,-,US4642874402,464287440,"7,545,118,201.39",22-Jul-02,Fixed Income,Government,Income,U.S.,Developed,United States,30-Sep-16,6.99,5.54,5.09,3.21,5.97,5.46,30-Nov-16,1.19,0.86,3.15,2.15,5.19,4.99,30-Sep-16,7.16,5.57,5.1,3.2,5.98,5.46,30-Nov-16,1.11,0.66,3.11,2.14,5.17,4.97,1.83,2.32,1.87,7.59,8.41,0.15,0.15
IWO,iShares Russell 2000 Growth ETF,-,US4642876480,464287648,"7,338,676,815.55",24-Jul-00,Equity,Small Cap,-,U.S.,Developed,United States,30-Sep-16,7.59,12.33,6.74,16.3,8.35,4.47,30-Nov-16,9.97,4.74,5.45,13.54,7.66,4.56,30-Sep-16,7.6,12.28,6.7,16.29,8.37,4.47,30-Nov-16,10.09,4.85,5.47,13.55,7.67,4.57,0.91,0.79,0.76,-,-,0.25,0.25
EZU,iShares MSCI Eurozone ETF,-,US4642866085,464286608,"7,200,537,425.91",25-Jul-00,Equity,Large/Mid Cap,-,Europe,Developed,Broad,30-Sep-16,0.03,3.53,-0.48,7.49,0.15,1.47,30-Nov-16,-4.67,-7.6,-4.35,5.17,-1.1,1.15,30-Sep-16,-0.13,2.13,-0.9,7.55,0.02,1.4,30-Nov-16,-3.76,-7.56,-4.29,5.15,-1.13,1.16,2.79,2.36,5.29,-,-,0.48,0.48
IWV,iShares Russell 3000 ETF,-,US4642876894,464287689,"7,169,016,224.14",22-May-00,Equity,All Cap,-,U.S.,Developed,United States,30-Sep-16,8.05,14.79,10.26,16.15,7.22,5,30-Nov-16,10.41,8.13,8.5,14.21,6.85,5.09,30-Sep-16,8.05,14.82,10.23,16.14,7.22,5,30-Nov-16,10.52,8.14,8.54,14.25,6.86,5.09,1.89,1.76,1.75,-,-,0.2,0.2
IAU,iShares Gold Trust,-,US4642851053,464285105,"7,111,290,839.08",21-Jan-05,Commodity,Precious Metals,-,Global,Developed,Broad,30-Sep-16,24.29,18.4,-0.36,-4.23,7.92,9.81,30-Nov-16,10.73,10.73,-2.27,-7.79,5.86,8.6,30-Sep-16,24.14,17.81,-0.52,-4.32,7.88,9.77,30-Nov-16,10.46,9.82,-2.36,-7.91,5.78,8.55,-,-,-,-,-,0.25,-
IWP,iShares Russell Mid-Cap Growth ETF,-,US4642874816,464287481,"6,818,636,283.78",17-Jul-01,Equity,Mid Cap,-,U.S.,Developed,United States,30-Sep-16,6.7,11.05,8.69,15.63,8.3,7.46,30-Nov-16,6.78,4.35,7.01,12.87,7.49,7.38,30-Sep-16,6.7,11.05,8.66,15.62,8.3,7.46,30-Nov-16,6.81,4.38,7.02,12.87,7.49,7.38,1.06,0.91,0.94,-,-,0.25,0.25
CIU,iShares Intermediate Credit Bond ETF,-,US4642886380,464288638,"6,610,251,504.59",5-Jan-07,Fixed Income,Credit,Income,U.S.,Developed,United States,30-Sep-16,5.42,4.91,3.53,3.66,-,4.79,30-Nov-16,3.16,2.58,2.42,3.25,-,4.48,30-Sep-16,5.52,5.09,3.57,3.61,-,4.79,30-Nov-16,3,2.45,2.4,3.14,-,4.45,2.47,2.62,2.25,4.17,4.67,0.2,0.2
HDV,iShares Core High Dividend ETF,-,US46429B6636,46429B663,"6,458,333,334.58",29-Mar-11,Equity,All Cap,"Core, Equity Income, Smart Beta, Income",U.S.,Developed,United States,30-Sep-16,13.63,21.03,10.89,14.13,-,12.78,30-Nov-16,12.15,11.8,8.22,12.13,-,12.12,30-Sep-16,13.61,21.03,10.87,14.11,-,12.77,30-Nov-16,12.25,11.81,8.24,12.15,-,12.13,3.44,3.53,3.39,-,-,0.08,0.08
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-,US4642871507,464287150,"6,307,779,142.77",20-Jan-04,Equity,All Cap,Core,U.S.,Developed,United States,30-Sep-16,8.18,15.31,10.82,16.3,7.29,7.48,30-Nov-16,10.43,8.35,8.91,14.36,6.94,7.55,30-Sep-16,8.19,15.36,10.8,16.3,7.28,7.47,30-Nov-16,10.46,8.32,8.9,14.38,6.93,7.54,1.9,1.9,1.75,-,-,0.03,0.03
SCZ,iShares MSCI EAFE Small-Cap ETF,-,US4642882736,464288273,"6,214,757,021.71",10-Dec-07,Equity,Small Cap,-,Global,Developed,Broad,30-Sep-16,5.44,12.38,4.99,11.1,-,2.96,30-Nov-16,-0.37,0.46,1.88,9.47,-,2.25,30-Sep-16,6.38,12.29,5.11,11.56,-,2.99,30-Nov-16,0.68,0.52,2.08,9.23,-,2.31,2.23,2.11,2.86,-,-,0.4,0.4
EFAV,iShares Edge MSCI Min Vol EAFE ETF,-,US46429B6891,46429B689,"5,950,542,333.85",18-Oct-11,Equity,Large/Mid Cap,"Minimum Volatility, Edge, Smart Beta",Global,Developed,Broad,30-Sep-16,5.09,11.32,6.6,-,-,9.07,30-Nov-16,-3.38,-2.13,3.14,7.35,-,7,30-Sep-16,5.84,11.2,6.58,-,-,9.12,30-Nov-16,-2.96,-2.4,3.09,6.95,-,6.99,2.7,3.08,3.2,-,-,0.32,0.2
IJK,iShares S&P Mid-Cap 400 Growth ETF,-,US4642876068,464287606,"5,871,020,474.30",24-Jul-00,Equity,Mid Cap,-,U.S.,Developed,United States,30-Sep-16,9.42,12.55,9.05,15.38,9.68,6.73,30-Nov-16,11.88,8.1,8.1,13.29,9.17,6.8,30-Sep-16,9.41,12.54,9.03,15.38,9.68,6.73,30-Nov-16,11.87,8.11,8.11,13.29,9.17,6.8,1.09,1.04,1.26,-,-,0.25,0.25
ACWI,iShares MSCI ACWI ETF,-,US4642882579,464288257,"5,818,455,706.34",26-Mar-08,Equity,Large/Mid Cap,-,Global,Developed,Broad,30-Sep-16,6.79,12.32,5.44,10.84,-,3.99,30-Nov-16,5.92,3.99,3.24,8.96,-,3.82,30-Sep-16,7.29,12.48,5.47,11.13,-,4.02,30-Nov-16,6.36,4.15,3.29,8.83,-,3.84,2.49,2.05,2.8,-,-,0.33,0.33
IEI,iShares 3-7 Year Treasury Bond ETF,-,US4642886612,464288661,"5,782,851,724.68",5-Jan-07,Fixed Income,Government,Income,U.S.,Developed,United States,30-Sep-16,4.05,2.89,2.71,1.97,-,4.47,30-Nov-16,1.25,1,1.6,1.35,-,4.11,30-Sep-16,4.08,2.89,2.71,1.94,-,4.47,30-Nov-16,1.21,0.93,1.59,1.34,-,4.1,1.34,1.78,1.21,4.45,4.74,0.15,0.15
IJJ,iShares S&P Mid-Cap 400 Value ETF,-,US4642877058,464287705,"5,683,019,041.56",24-Jul-00,Equity,Mid Cap,-,U.S.,Developed,United States,30-Sep-16,15.07,17.58,9.07,17.1,8.09,10.27,30-Nov-16,23.85,17.52,9.92,15.61,8.08,10.66,30-Sep-16,15.07,17.57,9.07,17.1,8.08,10.27,30-Nov-16,23.85,17.55,9.91,15.61,8.1,10.66,1.68,1.52,1.94,-,-,0.25,0.25
TLT,iShares 20+ Year Treasury Bond ETF,-,US4642874329,464287432,"5,393,941,185.40",22-Jul-02,Fixed Income,Government,Income,U.S.,Developed,United States,30-Sep-16,15.38,13.79,11.83,5.5,8.08,7.71,30-Nov-16,1.95,1.96,7.78,3.26,6.41,6.69,30-Sep-16,15.86,14.05,11.95,5.5,8.11,7.73,30-Nov-16,1.61,1.32,7.61,3.16,6.36,6.65,2.64,3,3.09,17.31,26.41,0.15,0.15
SLV,iShares Silver Trust,-,US46428Q1094,46428Q109,"5,370,754,336.45",21-Apr-06,Commodity,Precious Metals,-,Global,Developed,Broad,30-Sep-16,39.48,31.4,-4.19,-9.12,4.77,4.01,30-Nov-16,20.05,17.81,-6.25,-12.31,1.49,2.48,30-Sep-16,37.98,31.12,-4.51,-8.84,4.75,3.91,30-Nov-16,18.73,16.52,-6.65,-13.31,1.15,2.39,-,-,-,-,-,0.5,-
IJS,iShares S&P Small-Cap 600 Value ETF,-,US4642878791,464287879,"4,775,043,689.60",24-Jul-00,Equity,Small Cap,-,U.S.,Developed,United States,30-Sep-16,16.58,20.83,8.48,17.9,7.61,9.8,30-Nov-16,27.17,20.64,8.88,16.43,7.72,10.28,30-Sep-16,16.56,20.81,8.45,17.91,7.62,9.79,30-Nov-16,27.2,20.68,8.89,16.44,7.73,10.28,1.2,1.17,1.23,-,-,0.25,0.25
OEF,iShares S&P 100 ETF,-,US4642871010,464287101,"4,515,409,782.38",23-Oct-00,Equity,Large Cap,-,U.S.,Developed,United States,30-Sep-16,6.9,15.48,10.91,15.72,6.75,3.71,30-Nov-16,8.52,6.9,8.58,13.89,6.37,3.76,30-Sep-16,6.93,15.59,10.9,15.72,6.75,3.71,30-Nov-16,8.6,6.87,8.6,13.92,6.37,3.77,2.03,2.04,2.07,-,-,0.2,0.2
EFV,iShares MSCI EAFE Value ETF,-,US4642888774,464288877,"4,222,381,791.41",1-Aug-05,Equity,Large/Mid Cap,-,Global,Developed,Broad,30-Sep-16,0.79,3.34,-1.7,5.77,0.3,2.58,30-Nov-16,0.33,-1.63,-3.35,4.99,-0.47,2.5,30-Sep-16,1.67,3.28,-1.69,6.22,0.28,2.61,30-Nov-16,1.23,-1.55,-3.26,4.69,-0.46,2.53,3.39,3.26,5.07,-,-,0.4,0.4
IYR,iShares U.S. Real Estate ETF,-,US4642877397,464287739,"4,166,029,678.18",12-Jun-00,Real Estate,Real Estate Securities,Income,U.S.,Developed,United States,30-Sep-16,10.63,18.5,12.44,14.1,4.8,10.28,30-Nov-16,2.76,3.87,10.1,10.47,2.91,9.68,30-Sep-16,10.56,18.51,12.42,14.09,4.79,10.28,30-Nov-16,2.69,3.85,10.1,10.47,2.92,9.68,4.38,3.74,3.36,-,-,0.44,0.44
EWZ,iShares MSCI Brazil Capped ETF,-,US4642864007,464286400,"4,103,043,257.88",10-Jul-00,Equity,Large/Mid Cap,-,Latin America,Emerging,Brazil,30-Sep-16,61.63,56.87,-8.57,-5.88,1.84,6.17,30-Nov-16,62.16,54,-8.03,-7.96,0.45,6.12,30-Sep-16,64.02,56.48,-8.59,-5.77,1.88,6.16,30-Nov-16,63.14,51.44,-8.16,-8.19,0.38,6.06,1.31,2.25,1.59,-,-,0.62,0.62
IJT,iShares S&P Small-Cap 600 Growth ETF,-,US4642878874,464287887,"4,056,603,252.43",24-Jul-00,Equity,Small Cap,-,U.S.,Developed,United States,30-Sep-16,11.28,15.48,9.25,17.5,9.55,8.35,30-Nov-16,17.91,12.69,8.34,15.55,9.38,8.65,30-Sep-16,11.29,15.53,9.25,17.52,9.56,8.35,30-Nov-16,17.9,12.72,8.36,15.55,9.38,8.65,1.05,0.81,0.81,-,-,0.25,0.25
FLOT,iShares Floating Rate Bond ETF,-,US46429B6552,46429B655,"3,935,960,592.60",14-Jun-11,Fixed Income,Credit,Income,U.S.,Developed,United States,30-Sep-16,1.17,1.29,0.6,1.27,-,0.9,30-Nov-16,1.44,1.42,0.64,1.36,-,0.92,30-Sep-16,1.15,1.37,0.6,1.29,-,0.92,30-Nov-16,1.36,1.5,0.69,1.45,-,0.93,0.98,1.07,1.69,0.13,1.76,0.2,0.2
EWG,iShares MSCI Germany ETF,-,US4642868065,464286806,"3,877,812,715.77",12-Mar-96,Equity,Large/Mid Cap,-,Europe,Developed,Germany,30-Sep-16,1.24,8.9,0.13,9.57,3.49,5.8,30-Nov-16,-4.04,-6.61,-4.75,6.15,1.99,5.48,30-Sep-16,2.86,8.89,0.15,9.91,3.49,5.81,30-Nov-16,-2.89,-6.77,-4.8,6.04,1.94,5.47,2.46,2.31,5.16,-,-,0.48,0.48
SHV,iShares Short Treasury Bond ETF,-,US4642886794,464288679,"3,826,366,996.27",5-Jan-07,Fixed Income,Government,Income,U.S.,Developed,United States,30-Sep-16,0.36,0.28,0.11,0.08,-,0.88,30-Nov-16,0.38,0.37,0.13,0.08,-,0.86,30-Sep-16,0.34,0.29,0.12,0.08,-,0.88,30-Nov-16,0.35,0.35,0.12,0.08,-,0.87,0.34,0.49,0.85,0.43,0.44,0.15,0.15
EWC,iShares MSCI Canada ETF,-,US4642865095,464286509,"3,609,803,293.74",12-Mar-96,Equity,Large/Mid Cap,-,U.S.,Developed,Canada,30-Sep-16,20.51,14.3,-1.31,2.17,2.65,7.96,30-Nov-16,22.2,13.58,-1.61,1.02,2.04,7.97,30-Sep-16,20.39,14.17,-1.14,2.42,2.66,7.97,30-Nov-16,21.98,14.14,-1.6,1.14,2.04,7.98,1.87,1.93,1.68,-,-,0.48,0.48
INDA,iShares MSCI India ETF,-,US46429B5984,46429B598,"3,580,769,862.93",2-Feb-12,Equity,Large/Mid Cap,-,Asia Pacific,Emerging,India,30-Sep-16,6.42,5.27,10.55,-,-,3.78,30-Nov-16,-2.07,0.28,5.21,-,-,1.88,30-Sep-16,7.27,5.26,10.58,-,-,3.78,30-Nov-16,-1.4,-0.02,5.06,-,-,1.85,1.37,0.79,1.3,-,-,0.68,0.68
